order_id,order_date,product_id,quantity_sold,customer_region,payment_method,discount_percent
1590,12/7/2022,1188,1,Middle East,UPI,10
1591,5/9/2022,2788,5,Asia,Debit Card,20
1592,12/24/2022,4675,3,Europe,Debit Card,5
1593,5/10/2023,3626,2,Middle East,Cash on Delivery,15
1594,3/27/2022,2336,4,Middle East,UPI,30
1595,11/7/2022,3178,5,Europe,Cash on Delivery,30
1596,4/29/2022,1677,2,Middle East,Wallet,10
1597,8/6/2022,1948,2,Asia,Debit Card,15
1598,3/3/2023,2587,5,North America,Cash on Delivery,15
1599,4/24/2022,1921,4,North America,Credit Card,30
1600,6/22/2023,4438,2,North America,Debit Card,0
1601,8/11/2023,1804,5,Asia,Wallet,30
1602,1/1/2022,4802,3,Europe,Credit Card,5
1603,5/27/2022,1431,3,Middle East,Credit Card,15
1604,2/22/2022,2328,5,Middle East,UPI,10
1605,10/31/2022,1027,1,North America,Wallet,15
1606,3/10/2022,2311,5,Middle East,Credit Card,5
1607,12/5/2023,4615,4,North America,Cash on Delivery,15
1608,7/29/2023,3725,2,Asia,Credit Card,5
1609,3/30/2022,1153,3,Middle East,UPI,20
1610,11/19/2023,2486,4,Europe,Wallet,30
1611,8/8/2023,3373,3,Asia,Wallet,15
1612,6/8/2022,2119,3,Asia,UPI,30
1613,11/20/2022,3155,3,Asia,Wallet,10
1614,9/2/2023,2069,5,Asia,Wallet,20
1615,4/12/2022,1453,2,Europe,Credit Card,15
1616,5/9/2023,3370,1,Europe,Cash on Delivery,0
1617,9/6/2023,2106,1,Europe,Debit Card,0
1618,1/19/2022,3697,5,Europe,Cash on Delivery,15
1619,3/30/2023,2350,5,Asia,UPI,5
1620,4/27/2023,3796,1,North America,Wallet,10
1621,2/1/2023,1320,3,Europe,Credit Card,20
1622,12/31/2022,1277,5,Europe,Wallet,30
1623,3/31/2023,1413,1,Middle East,Wallet,30
1624,8/24/2023,3541,3,Middle East,UPI,5
1625,12/26/2023,1046,4,Asia,Debit Card,10
1626,3/6/2022,2939,5,Asia,Debit Card,5
1627,12/12/2023,4267,5,North America,Wallet,20
1628,8/28/2023,3816,3,Europe,Cash on Delivery,30
1629,11/1/2022,4861,2,Europe,Credit Card,5
1630,10/18/2022,2825,1,Asia,Debit Card,10
1631,9/24/2022,4500,5,Asia,Credit Card,15
1632,9/14/2023,2316,5,North America,UPI,10
1633,1/3/2022,3424,1,Europe,Wallet,5
1634,3/26/2022,4606,4,North America,UPI,10
1635,11/24/2022,2107,2,North America,Credit Card,15
1636,8/9/2022,1908,4,Europe,Credit Card,5
1637,6/3/2022,3372,2,Europe,Wallet,30
1638,10/27/2023,4919,4,Europe,Debit Card,10
1639,1/12/2022,1315,3,Europe,Debit Card,15
1640,5/13/2022,4621,4,Europe,Cash on Delivery,0
1641,10/31/2022,2967,3,Asia,UPI,5
1642,10/20/2022,1220,1,North America,Credit Card,30
1643,2/12/2022,3261,3,Asia,Cash on Delivery,30
1644,12/9/2022,4543,5,Asia,Debit Card,30
1645,11/22/2022,1844,2,Middle East,Cash on Delivery,30
1646,5/13/2023,2514,3,Europe,UPI,0
1647,2/11/2023,2730,1,Europe,UPI,5
1648,5/4/2022,3924,3,Middle East,UPI,10
1649,2/3/2023,3700,5,Asia,Credit Card,10
1650,12/16/2023,2190,1,North America,UPI,0
1651,2/20/2022,1286,1,Middle East,Wallet,30
1652,4/15/2023,3431,3,Europe,Cash on Delivery,10
1653,1/8/2023,3894,4,Asia,Debit Card,20
1654,7/18/2023,3564,3,Asia,Debit Card,10
1655,5/9/2023,3174,1,Europe,Cash on Delivery,5
1656,6/23/2023,2456,5,Middle East,UPI,5
1657,10/31/2023,2109,1,Europe,UPI,20
1658,6/5/2022,2621,5,Middle East,Credit Card,20
1659,10/18/2022,2930,5,Asia,Debit Card,5
1660,4/16/2022,2993,2,Asia,Wallet,5
1661,2/24/2023,1622,4,Europe,UPI,5
1662,11/1/2023,3337,4,Middle East,Wallet,5
1663,1/2/2022,3744,2,North America,Debit Card,30
1664,10/6/2023,3204,4,North America,UPI,30
1665,3/31/2022,1405,1,Europe,Debit Card,5
1666,12/11/2022,4744,1,North America,Credit Card,5
1667,12/16/2022,2528,2,Asia,Wallet,0
1668,4/4/2023,2735,3,Asia,Credit Card,15
1669,4/18/2022,4295,1,Europe,Debit Card,0
1670,8/9/2023,3023,3,Asia,UPI,20
1671,6/8/2022,4094,5,Europe,Wallet,10
1672,8/6/2023,3244,2,North America,Cash on Delivery,0
1673,3/21/2023,4589,5,Europe,Cash on Delivery,30
1674,2/5/2022,1344,5,North America,UPI,15
1675,6/21/2022,2913,1,Middle East,Cash on Delivery,15
1676,1/11/2023,3445,2,North America,Cash on Delivery,0
1677,11/16/2023,1784,4,Europe,Cash on Delivery,20
1678,12/28/2022,2487,1,Asia,Debit Card,20
1679,4/28/2022,2138,3,Europe,Wallet,10
1680,10/4/2022,3683,2,North America,Credit Card,20
1681,1/26/2022,2427,1,North America,Cash on Delivery,5
1682,6/5/2023,3728,4,North America,Wallet,10
1683,1/10/2022,3595,2,North America,Cash on Delivery,10
1684,9/25/2023,2669,2,Asia,Debit Card,15
1685,6/1/2022,1945,2,North America,Wallet,0
1686,2/18/2022,2026,4,Middle East,Wallet,5
1687,6/3/2022,2523,4,Asia,Credit Card,10
1688,8/3/2023,4692,1,North America,Debit Card,15
1689,10/26/2023,4321,4,Middle East,Credit Card,20
1690,6/15/2023,3050,5,Middle East,Debit Card,15
1691,7/21/2022,4322,3,Asia,Wallet,15
1692,5/26/2022,1142,3,Europe,Wallet,5
1693,8/30/2022,1060,5,Asia,Wallet,30
1694,7/15/2023,4398,4,North America,UPI,10
1695,4/28/2023,3414,3,Middle East,Debit Card,30
1696,8/14/2022,1957,5,Middle East,Credit Card,15
1697,10/17/2023,1520,4,North America,UPI,30
1698,6/9/2022,1252,1,Asia,Cash on Delivery,0
1699,10/12/2023,4956,3,Europe,Credit Card,10
1700,8/13/2023,4166,1,Asia,Credit Card,0
1701,3/18/2022,2714,2,Middle East,Cash on Delivery,30
1702,3/17/2023,1695,2,North America,UPI,30
1703,11/16/2022,2827,3,North America,Cash on Delivery,0
1704,9/20/2022,1652,5,Europe,Cash on Delivery,20
1705,1/9/2023,4668,4,Asia,Debit Card,0
1706,6/16/2022,2001,2,North America,Credit Card,20
1707,4/4/2023,4114,4,Middle East,Debit Card,30
1708,10/7/2022,3943,4,Europe,Cash on Delivery,5
1709,8/6/2022,4277,1,Middle East,Cash on Delivery,15
1710,4/12/2022,4793,5,Europe,Credit Card,0
1711,7/8/2023,2298,3,Middle East,Debit Card,5
1712,10/15/2022,1594,4,Asia,Cash on Delivery,5
1713,6/16/2022,2120,3,Europe,Wallet,20
1714,9/13/2023,4250,5,Middle East,Credit Card,5
1715,10/10/2023,2095,4,Europe,Cash on Delivery,0
1716,12/19/2022,3264,5,Asia,Cash on Delivery,20
1717,3/1/2023,3880,3,Asia,Wallet,10
1718,12/9/2023,3853,3,Middle East,Debit Card,20
1719,7/15/2023,4504,5,Middle East,Debit Card,15
1720,10/4/2023,4707,3,Europe,Credit Card,15
1721,5/29/2022,3828,1,Europe,Wallet,15
1722,12/13/2023,2963,5,Asia,Debit Card,0
1723,7/16/2023,3148,4,North America,UPI,15
1724,3/8/2022,1469,3,Middle East,Cash on Delivery,30
1725,1/16/2023,1179,5,Middle East,Wallet,30
1726,2/27/2022,3686,3,Middle East,UPI,15
1727,12/8/2022,4559,1,Europe,UPI,10
1728,5/10/2022,2483,1,Europe,Debit Card,20
1729,7/28/2022,4949,5,Europe,Debit Card,30
1730,12/20/2022,4206,2,Middle East,Debit Card,0
1731,4/26/2022,4676,1,Europe,Credit Card,15
1732,9/21/2022,2756,2,Europe,UPI,10
1733,3/18/2023,4226,3,Asia,Wallet,5
1734,7/2/2023,3327,4,North America,Credit Card,5
1735,10/14/2022,1848,4,North America,Debit Card,30
1736,9/10/2023,1249,4,Europe,Cash on Delivery,10
1737,11/1/2023,4176,1,Europe,UPI,0
1738,9/25/2023,3820,5,Middle East,UPI,0
1739,2/24/2022,1640,4,Europe,UPI,20
1740,1/12/2022,3374,1,Asia,UPI,10
1741,8/25/2022,4723,1,Asia,Credit Card,10
1742,12/14/2022,4971,3,Europe,Wallet,5
1743,11/17/2022,2776,5,Asia,UPI,5
1744,3/25/2022,3987,2,Europe,Debit Card,15
1745,7/4/2023,4096,5,Europe,UPI,5
1746,5/24/2023,2085,4,North America,UPI,5
1747,10/25/2023,1232,4,Europe,Debit Card,5
1748,3/25/2023,4667,3,Asia,UPI,30
1749,6/29/2022,2710,2,North America,Credit Card,5
1750,10/28/2023,4241,1,Europe,UPI,0
1751,7/15/2022,2313,2,North America,Wallet,5
1752,12/8/2022,1781,1,Middle East,UPI,20
1753,11/12/2022,4079,3,North America,Debit Card,20
1754,4/11/2022,1356,4,Middle East,Credit Card,15
1755,9/1/2022,3628,4,Asia,Cash on Delivery,20
1756,7/15/2023,4319,2,Europe,Credit Card,15
1757,2/11/2022,2564,3,Europe,Cash on Delivery,20
1758,8/17/2023,4796,1,Europe,Debit Card,20
1759,3/5/2023,1422,1,North America,Cash on Delivery,20
1760,6/7/2022,1396,3,Middle East,UPI,5
1761,8/4/2022,3879,2,Asia,UPI,0
1762,11/1/2023,1304,4,Europe,UPI,15
1763,3/8/2022,2986,2,North America,Cash on Delivery,15
1764,1/7/2022,3273,2,Asia,Debit Card,15
1765,6/10/2023,2253,5,Europe,Cash on Delivery,0
1766,2/9/2023,1494,4,North America,Wallet,30
1767,11/6/2023,4555,3,North America,Credit Card,15
1768,8/1/2023,3674,4,North America,Cash on Delivery,30
1769,5/10/2022,4430,5,North America,UPI,5
1770,4/11/2023,4763,4,Asia,Credit Card,5
1771,9/23/2022,4149,1,Europe,Wallet,5
1772,9/10/2022,4347,1,North America,Credit Card,15
1773,10/16/2022,4423,1,Asia,UPI,30
1774,4/5/2022,2205,5,North America,Cash on Delivery,0
1775,4/20/2022,1504,4,North America,Credit Card,30
1776,12/2/2022,1606,4,Europe,Credit Card,30
1777,8/26/2022,4669,5,Europe,UPI,5
1778,1/16/2023,2412,2,North America,Debit Card,5
1779,1/25/2022,4051,4,Middle East,Debit Card,30
1780,4/27/2022,3556,4,Asia,Debit Card,5
1781,8/3/2023,3578,4,North America,Debit Card,5
1782,5/8/2022,2761,2,Asia,Cash on Delivery,15
1783,8/31/2023,2368,3,Middle East,Cash on Delivery,20
1784,4/2/2022,1036,3,Europe,Wallet,0
1785,10/20/2023,4214,3,Asia,Credit Card,5
1786,1/25/2023,2718,2,Europe,Debit Card,20
1787,11/3/2023,2932,1,Asia,Wallet,15
1788,2/12/2022,1403,1,Middle East,Credit Card,20
1789,9/11/2022,4626,5,Middle East,Wallet,0
1790,3/1/2022,3769,1,North America,Credit Card,30
1791,10/25/2023,3984,3,Asia,Wallet,20
1792,4/12/2023,4631,2,Asia,Wallet,30
1793,10/14/2022,1823,3,Middle East,Credit Card,15
1794,12/11/2022,2219,2,North America,Debit Card,0
1795,10/4/2023,1983,4,Middle East,Cash on Delivery,5
1796,1/17/2023,1683,4,North America,Debit Card,5
1797,9/10/2022,4016,2,Middle East,Debit Card,30
1798,4/2/2023,4103,3,North America,Wallet,5
1799,4/9/2022,2759,3,North America,Credit Card,0
1800,5/29/2022,4125,2,North America,Cash on Delivery,0
1801,11/25/2022,3470,5,Middle East,UPI,5
1802,7/9/2022,2003,3,Europe,Credit Card,15
1803,9/20/2022,1828,3,North America,Wallet,10
1804,3/21/2022,1742,4,Europe,UPI,20
1805,2/4/2023,2133,4,North America,Cash on Delivery,5
1806,9/1/2023,4034,3,Asia,Cash on Delivery,10
1807,9/17/2022,3926,1,North America,Debit Card,30
1808,4/11/2022,2234,3,North America,Credit Card,5
1809,12/25/2022,3780,4,Europe,Debit Card,10
1810,1/15/2023,4474,4,Asia,Wallet,15
1811,8/9/2022,2860,1,North America,Wallet,20
1812,5/4/2022,1674,1,Europe,UPI,20
1813,2/26/2023,2417,1,North America,Credit Card,15
1814,11/21/2023,3305,2,Asia,Wallet,20
1815,3/4/2022,2268,3,Middle East,Debit Card,20
1816,12/4/2023,1623,3,North America,Cash on Delivery,30
1817,4/28/2023,2126,1,North America,Wallet,10
1818,6/3/2023,4794,3,Asia,UPI,20
1819,6/4/2022,3059,1,North America,Credit Card,0
1820,4/2/2022,2916,5,Middle East,Wallet,30
1821,6/10/2023,2249,3,North America,Credit Card,20
1822,3/31/2023,3860,2,Asia,Wallet,30
1823,8/21/2023,4513,4,Europe,UPI,20
1824,5/25/2023,1178,2,Europe,UPI,30
1825,1/21/2023,3199,1,Middle East,UPI,0
1826,7/28/2023,1834,5,Europe,Debit Card,30
1827,2/9/2023,1581,5,Middle East,Credit Card,0
1828,9/3/2022,2376,3,Asia,Credit Card,5
1829,10/23/2023,4745,2,North America,UPI,10
1830,4/16/2023,2628,2,North America,UPI,5
1831,2/27/2023,4734,2,Asia,Cash on Delivery,0
1832,3/6/2022,2593,4,Europe,Credit Card,20
1833,1/13/2022,1195,1,Middle East,Cash on Delivery,20
1834,8/1/2022,1935,5,Asia,UPI,0
1835,11/24/2023,4374,4,Asia,UPI,15
1836,12/4/2022,2322,2,Asia,Wallet,10
1837,11/3/2023,3473,4,Asia,UPI,15
1838,5/12/2023,1566,4,Europe,Wallet,0
1839,12/1/2023,4434,4,North America,UPI,20
1840,1/30/2023,4632,5,Asia,UPI,20
1841,12/4/2023,3665,2,North America,Cash on Delivery,0
1842,11/4/2022,3992,1,North America,Credit Card,10
1843,7/2/2022,2101,5,North America,Credit Card,5
1844,5/25/2023,3976,3,North America,UPI,10
1845,12/9/2023,1283,3,Asia,Cash on Delivery,20
1846,8/15/2022,4790,1,Middle East,Credit Card,20
1847,2/26/2023,1787,2,Middle East,Wallet,15
1848,1/21/2022,1856,4,Europe,UPI,15
1849,2/1/2023,3291,4,Asia,UPI,0
1850,7/11/2022,4110,3,North America,Debit Card,0
1851,1/17/2022,4380,2,Europe,Cash on Delivery,0
1852,4/30/2022,3680,5,Europe,Wallet,0
1853,1/28/2023,3133,2,Europe,Debit Card,10
1854,5/10/2022,3805,5,Asia,Cash on Delivery,20
1855,7/26/2023,2518,5,Europe,Debit Card,10
1856,4/7/2022,2231,5,Europe,Wallet,30
1857,1/10/2022,1624,4,Middle East,Debit Card,20
1858,8/30/2022,4030,1,Asia,UPI,15
1859,10/11/2022,2600,1,North America,Credit Card,0
1860,12/16/2023,1000,3,Europe,Cash on Delivery,5
1861,7/19/2022,1685,5,North America,Credit Card,20
1862,6/22/2022,1409,2,North America,Credit Card,15
1863,4/12/2023,3785,1,Asia,Cash on Delivery,30
1864,8/4/2023,2409,2,Asia,Credit Card,15
1865,2/20/2023,4867,1,North America,Credit Card,30
1866,7/19/2022,3587,4,Europe,Cash on Delivery,20
1867,5/20/2023,3427,1,Asia,UPI,10
1868,3/28/2022,1798,3,Middle East,Credit Card,5
1869,2/12/2022,1942,1,Europe,UPI,30
1870,9/13/2023,4399,3,Asia,UPI,0
1871,3/11/2023,2503,1,North America,Cash on Delivery,20
1872,2/12/2023,2994,1,Europe,Credit Card,30
1873,4/28/2023,2327,5,Middle East,Credit Card,15
1874,1/17/2022,1694,3,North America,Cash on Delivery,0
1875,10/7/2023,4416,3,North America,Cash on Delivery,20
1876,10/4/2022,2491,4,Europe,UPI,15
1877,8/20/2022,3408,1,North America,UPI,5
1878,1/1/2023,3616,5,Asia,UPI,30
1879,3/12/2023,1477,2,Asia,Cash on Delivery,20
1880,1/26/2023,3897,3,Asia,Debit Card,5
1881,5/14/2023,4015,1,Middle East,Wallet,20
1882,7/17/2023,4815,1,Asia,UPI,0
1883,5/6/2023,2685,5,Asia,Credit Card,20
1884,3/18/2023,1991,2,North America,Wallet,15
1885,9/18/2022,4495,2,Europe,Debit Card,15
1886,12/16/2022,3749,4,North America,Credit Card,20
1887,11/16/2022,3945,3,Middle East,UPI,20
1888,5/18/2022,3466,5,North America,UPI,10
1889,8/8/2022,3302,5,Asia,Credit Card,20
1890,10/10/2023,2121,1,Europe,Cash on Delivery,0
1891,4/8/2023,3861,1,North America,UPI,30
1892,7/15/2023,4921,1,Middle East,Debit Card,15
1893,1/17/2023,1446,3,Middle East,Credit Card,10
1894,9/9/2023,2633,2,North America,Debit Card,5
1895,8/5/2022,2581,4,Middle East,Cash on Delivery,15
1896,7/9/2022,2765,2,Asia,Cash on Delivery,10
1897,11/7/2023,2553,3,Middle East,Wallet,20
1898,10/14/2023,3730,2,Asia,Credit Card,30
1899,5/3/2023,2895,1,Middle East,UPI,0
1900,1/9/2023,1668,4,Europe,Cash on Delivery,20
1901,11/24/2023,3251,2,North America,Cash on Delivery,30
1902,6/7/2023,4421,1,Middle East,Credit Card,15
1903,2/6/2023,3996,3,Europe,Cash on Delivery,20
1904,7/2/2022,3574,2,Europe,UPI,30
1905,10/27/2023,1383,3,North America,Cash on Delivery,30
1906,3/11/2023,4490,1,Asia,Debit Card,0
1907,4/23/2022,3137,5,Middle East,Wallet,10
1908,5/2/2022,3543,1,Asia,UPI,0
1909,9/23/2023,4995,3,North America,Debit Card,30
1910,2/8/2022,2747,2,Asia,Debit Card,30
1911,8/21/2022,3732,2,North America,Debit Card,5
1912,6/14/2023,2043,5,Europe,Credit Card,0
1913,2/1/2023,3179,1,Middle East,Credit Card,10
1914,10/9/2023,1222,1,North America,Credit Card,30
1915,8/24/2022,2661,4,North America,Wallet,0
1916,8/23/2022,3699,5,Asia,Credit Card,5
1917,12/11/2022,4320,2,North America,Credit Card,15
1918,10/10/2022,3517,1,North America,Debit Card,5
1919,7/16/2023,1724,2,Asia,UPI,20
1920,8/30/2023,1264,4,Middle East,Credit Card,0
1921,2/13/2022,3898,3,Middle East,UPI,5
1922,4/6/2023,2464,4,Middle East,Cash on Delivery,5
1923,10/5/2022,2307,3,Asia,Debit Card,0
1924,12/19/2022,3416,4,Europe,UPI,10
1925,11/27/2023,1698,4,Europe,Debit Card,10
1926,5/30/2023,2742,1,Asia,UPI,0
1927,2/17/2023,3667,3,Asia,Credit Card,30
1928,4/18/2022,2323,3,Middle East,Debit Card,30
1929,1/2/2023,4511,2,Asia,Wallet,15
1930,5/8/2022,1150,2,Asia,Credit Card,30
1931,8/17/2022,4477,5,North America,Cash on Delivery,10
1932,8/7/2023,4968,1,Middle East,Cash on Delivery,20
1933,9/18/2022,3019,2,Middle East,Cash on Delivery,15
1934,5/30/2023,1500,5,North America,Cash on Delivery,30
1935,4/28/2023,1148,2,Asia,Credit Card,10
1936,5/6/2023,2683,3,Europe,Wallet,20
1937,10/29/2022,1468,1,Asia,Debit Card,5
1938,8/19/2022,3368,4,Asia,Wallet,0
1939,4/22/2022,1450,5,Europe,Credit Card,0
1940,1/28/2023,2847,4,Asia,Cash on Delivery,15
1941,8/21/2023,4705,2,Asia,Cash on Delivery,10
1942,8/22/2022,4358,2,Asia,Wallet,15
1943,8/25/2023,1852,5,North America,Wallet,10
1944,1/14/2022,4323,3,North America,Debit Card,5
1945,1/12/2023,2507,1,Europe,Credit Card,10
1946,1/20/2022,1378,3,North America,UPI,20
1947,8/10/2023,1455,4,North America,Wallet,0
1948,3/11/2022,2902,2,Europe,Debit Card,5
1949,11/29/2023,3381,4,Middle East,UPI,30
1950,5/12/2022,1229,2,North America,Cash on Delivery,30
1951,1/16/2023,1507,1,Middle East,Cash on Delivery,5
1952,5/12/2022,1789,3,North America,Credit Card,15
1953,1/20/2022,2550,3,North America,Credit Card,0
1954,6/20/2023,2498,1,Asia,UPI,5
1955,2/7/2022,2790,1,Middle East,UPI,20
1956,2/26/2022,2366,2,Europe,Wallet,30
1957,4/29/2022,1166,2,North America,Debit Card,10
1958,8/9/2022,1580,4,Asia,Cash on Delivery,20
1959,12/29/2023,2599,1,Middle East,Credit Card,10
1960,12/2/2022,2799,1,Europe,Cash on Delivery,0
1961,6/8/2022,1927,4,Middle East,Cash on Delivery,30
1962,7/7/2022,4894,2,Asia,Cash on Delivery,5
1963,7/30/2022,3106,3,Asia,Credit Card,0
1964,2/10/2023,1605,3,Asia,Debit Card,30
1965,10/26/2023,4906,5,Europe,Wallet,15
1966,4/19/2022,1004,1,Europe,Wallet,30
1967,3/17/2022,3130,4,North America,UPI,0
1968,6/26/2023,3887,1,Asia,Credit Card,5
1969,4/27/2022,3596,5,Europe,Credit Card,10
1970,7/2/2022,4648,4,Middle East,Cash on Delivery,30
1971,9/20/2023,3014,3,Middle East,Wallet,5
1972,4/21/2023,1782,1,North America,Credit Card,20
1973,10/30/2022,3948,4,Asia,Cash on Delivery,10
1974,10/22/2023,2071,3,Middle East,Wallet,10
1975,2/16/2022,1693,5,Europe,Cash on Delivery,5
1976,5/17/2022,4578,3,Europe,Credit Card,30
1977,8/25/2023,4809,3,North America,UPI,30
1978,2/4/2023,3717,3,Middle East,Credit Card,15
1979,5/20/2023,2995,4,North America,Wallet,5
1980,5/15/2023,4577,5,Middle East,Credit Card,30
1981,5/18/2022,3113,5,Asia,Debit Card,20
1982,2/19/2022,2709,1,Asia,Debit Card,10
1983,9/11/2023,3034,5,North America,UPI,30
1984,9/11/2022,3021,2,Europe,Credit Card,10
1985,12/11/2023,3290,5,Middle East,Credit Card,20
1986,7/1/2023,1755,5,Europe,Wallet,15
1987,12/5/2023,4222,4,Middle East,Cash on Delivery,15
1988,9/18/2022,1412,2,Europe,Credit Card,30
1989,12/22/2022,4612,5,Europe,Debit Card,0
1990,9/30/2023,4280,1,Middle East,Cash on Delivery,20
1991,9/4/2023,1246,5,Asia,Credit Card,10
1992,7/1/2022,4466,5,Middle East,Cash on Delivery,5
1993,7/23/2023,1411,2,North America,Wallet,20
1994,6/27/2023,3999,4,Asia,Cash on Delivery,20
1995,8/19/2023,2563,4,Middle East,UPI,30
1996,7/2/2023,3890,2,Asia,Credit Card,0
1997,2/12/2023,1234,4,North America,Debit Card,15
1998,9/10/2023,3689,2,Europe,Wallet,15
1999,12/8/2022,2468,4,Europe,Wallet,20
2000,8/8/2022,4915,4,Middle East,Wallet,30
2001,9/24/2023,2944,4,Europe,Wallet,15
2002,7/1/2022,2886,5,Europe,Credit Card,30
2003,9/10/2023,1309,4,Asia,UPI,15
2004,12/30/2023,4984,1,Middle East,Cash on Delivery,10
2005,7/24/2022,1943,4,Europe,Debit Card,30
2006,9/11/2023,3383,1,North America,Cash on Delivery,10
2007,3/17/2023,1545,5,Asia,Credit Card,5
2008,6/17/2023,3348,4,North America,Debit Card,15
2009,7/15/2022,4823,2,Asia,Cash on Delivery,20
2010,11/21/2023,3688,3,Middle East,Debit Card,10
2011,6/3/2023,4314,5,Asia,Cash on Delivery,20
2012,3/11/2022,1355,4,North America,Wallet,0
2013,10/1/2023,3867,4,Middle East,UPI,0
2014,7/22/2022,3635,4,North America,UPI,20
2015,4/17/2023,2465,4,Middle East,UPI,10
2016,10/28/2023,2636,3,Middle East,Debit Card,5
2017,5/7/2023,2142,5,North America,Debit Card,20
2018,5/22/2022,4480,2,North America,Wallet,20
2019,6/14/2022,2394,3,Middle East,Wallet,5
2020,3/23/2022,4144,5,Europe,UPI,0
2021,8/4/2023,4520,2,Middle East,UPI,15
2022,12/31/2023,2494,2,Asia,Cash on Delivery,30
2023,11/1/2022,1155,1,Asia,Cash on Delivery,20
2024,1/6/2023,3818,4,Europe,Wallet,20
2025,1/19/2023,1933,5,Asia,Cash on Delivery,15
2026,3/1/2023,2333,5,North America,Debit Card,0
2027,6/27/2022,1247,1,Asia,UPI,20
2028,5/5/2023,1452,4,Europe,Credit Card,20
2029,7/27/2023,4459,5,Middle East,Wallet,5
2030,11/12/2023,1266,2,Asia,Debit Card,0
2031,8/21/2023,2461,4,Middle East,Debit Card,10
2032,6/26/2022,3413,1,Middle East,Cash on Delivery,30
2033,7/17/2022,4298,5,North America,UPI,10
2034,4/22/2022,1721,1,Europe,UPI,10
2035,3/7/2022,1522,3,Europe,Wallet,10
2036,5/24/2022,1250,2,Middle East,Wallet,10
2037,9/29/2023,3739,5,Europe,Wallet,30
2038,11/10/2023,2663,1,Europe,Cash on Delivery,10
2039,12/10/2022,3095,4,North America,Credit Card,20
2040,10/12/2023,2285,4,North America,Debit Card,10
2041,12/5/2023,2787,5,Europe,Debit Card,20
2042,2/1/2022,2254,1,Middle East,Cash on Delivery,15
2043,10/4/2022,3504,3,Europe,Credit Card,5
2044,1/18/2023,4437,5,Middle East,Cash on Delivery,10
2045,8/1/2022,1900,2,Europe,Cash on Delivery,15
2046,9/20/2023,3105,3,Asia,Credit Card,5
2047,2/27/2022,4240,4,North America,Credit Card,15
2048,1/26/2022,4560,5,North America,Wallet,5
2049,9/11/2022,4795,3,Europe,Cash on Delivery,30
2050,4/7/2022,2488,1,Europe,Credit Card,30
2051,7/8/2023,2453,1,Europe,Debit Card,30
2052,8/15/2022,2801,1,Middle East,UPI,0
2053,6/27/2022,4440,5,North America,Credit Card,0
2054,12/10/2023,3144,2,Europe,UPI,5
2055,11/3/2022,4721,2,Middle East,UPI,20
2056,5/19/2023,2515,3,Middle East,UPI,5
2057,6/13/2022,1395,4,Asia,Wallet,5
2058,8/20/2023,2989,4,Middle East,Cash on Delivery,0
2059,3/13/2022,4719,1,Europe,Wallet,5
2060,8/26/2022,3101,4,North America,Debit Card,10
2061,4/14/2022,4363,4,North America,Cash on Delivery,30
2062,7/8/2023,4183,1,Asia,UPI,20
2063,4/13/2023,1421,4,Middle East,UPI,15
2064,3/30/2023,1130,3,Middle East,Wallet,5
2065,9/25/2022,1419,4,North America,Credit Card,5
2066,1/21/2023,4349,4,Europe,Wallet,15
2067,9/16/2022,2980,4,Europe,Wallet,15
2068,9/18/2023,4661,4,North America,UPI,20
2069,2/9/2022,1774,5,Europe,Cash on Delivery,5
2070,5/1/2023,2091,1,Europe,Debit Card,0
2071,8/8/2022,2597,4,Middle East,Debit Card,10
2072,5/9/2022,2426,4,Middle East,Credit Card,10
2073,6/4/2023,3922,5,North America,Wallet,30
2074,11/19/2023,2303,3,Europe,Wallet,20
2075,9/17/2022,3795,2,Europe,Debit Card,0
2076,1/1/2023,1135,2,Asia,Debit Card,30
2077,6/28/2023,3456,3,Europe,UPI,15
2078,10/11/2023,3271,3,Asia,Cash on Delivery,5
2079,1/16/2022,4017,5,Asia,UPI,10
2080,7/29/2023,2576,5,North America,Wallet,0
2081,6/17/2023,3000,5,Europe,UPI,10
2082,6/11/2022,2410,2,North America,Wallet,20
2083,9/17/2022,1008,5,Europe,Credit Card,0
2084,4/12/2022,2203,1,Europe,Debit Card,5
2085,5/21/2023,2721,1,Asia,UPI,20
2086,7/25/2023,4515,1,North America,Cash on Delivery,0
2087,10/2/2023,4760,3,Middle East,UPI,0
2088,5/11/2022,2924,4,Europe,Credit Card,0
2089,12/19/2022,2469,4,North America,Wallet,10
2090,1/17/2023,3292,5,Europe,Debit Card,15
2091,10/7/2023,2306,2,Asia,UPI,0
2092,12/2/2023,2687,5,North America,Credit Card,5
2093,4/21/2023,2701,4,Middle East,Debit Card,15
2094,7/30/2022,2539,5,Europe,Credit Card,5
2095,7/26/2023,4359,4,Asia,Cash on Delivery,30
2096,1/30/2023,3231,4,Europe,Wallet,5
2097,3/26/2023,3298,3,Asia,UPI,5
2098,12/30/2022,3338,4,North America,Cash on Delivery,10
2099,12/26/2023,3845,4,Europe,UPI,20
2100,8/14/2022,3671,3,Europe,Wallet,20
2101,8/11/2023,3397,4,Middle East,Wallet,10
2102,2/21/2023,4063,2,Middle East,Cash on Delivery,20
2103,2/10/2022,4567,5,Middle East,Debit Card,0
2104,3/16/2022,3282,1,North America,Credit Card,20
2105,6/25/2022,4173,3,Middle East,Debit Card,5
2106,10/13/2023,3882,5,Europe,UPI,20
2107,12/25/2023,2877,1,Middle East,Credit Card,30
