product_id,product_category,price,rating,review_count
3296,Sports,150.46,3.1,324
4574,Fashion,413.28,1.6,269
1732,Books,337.79,3.5,245
4889,Beauty,190.7,1.8,268
4162,Electronics,319.03,3.8,95
3752,Sports,182.13,2,357
4782,Sports,6.24,4.6,454
1841,Sports,375.3,3.4,390
4518,Books,439.77,2.2,41
4855,Electronics,436.44,3,8
1339,Home & Kitchen,45.13,4.5,244
3877,Home & Kitchen,59.94,3,493
3464,Fashion,30.93,3.3,298
2965,Fashion,310.04,1.2,439
1341,Home & Kitchen,44.77,2.1,70
4050,Beauty,95.61,4.3,94
4920,Books,104.21,2.9,307
3248,Fashion,337,3.3,190
2127,Books,141.25,4.1,406
1990,Sports,51.7,2.4,7
4486,Home & Kitchen,277.12,4.8,49
2425,Sports,251.26,1.6,18
2413,Home & Kitchen,138.17,3.4,53
2385,Books,149.76,2.2,344
4178,Electronics,6.92,2.9,263
3242,Fashion,224.86,4.4,213
2919,Electronics,133.21,3.9,380
2439,Electronics,296.38,2.1,387
3399,Fashion,138.03,3.6,456
2406,Fashion,182.08,3.3,47
2504,Fashion,105.87,5,407
4594,Fashion,155.57,4,243
4950,Books,208.1,4.3,467
2871,Electronics,419.48,3.8,105
2089,Books,76.49,4.6,316
4715,Home & Kitchen,66.29,3.7,409
2948,Home & Kitchen,116.22,3.1,371
4132,Sports,157.86,2.6,376
4385,Fashion,269.55,2.2,122
3530,Electronics,152.59,1.5,406
4315,Home & Kitchen,476.94,4.7,291
3364,Fashion,16.11,4.1,382
4092,Beauty,217.25,4.5,101
3745,Beauty,172.48,1.4,409
1720,Fashion,40,2.5,308
4597,Home & Kitchen,357.3,2.7,90
1863,Beauty,145.31,1.2,393
4662,Fashion,134,3,61
4540,Beauty,452.84,3.8,161
1562,Beauty,273.12,2.8,24
3577,Home & Kitchen,212.92,4.1,117
3147,Sports,315.76,4.9,41
3679,Books,313.37,3.4,494
2431,Electronics,111.57,1.6,143
4609,Fashion,331.69,2.8,221
1300,Home & Kitchen,456.58,5,272
3249,Beauty,347.73,2.9,34
3071,Sports,157.36,2.1,166
2378,Fashion,35.04,2.2,366
2227,Books,67.34,1.5,268
4365,Electronics,425.26,3,370
4499,Books,85.19,1.1,51
2611,Fashion,399.88,3,156
3324,Beauty,446.99,1.5,482
4336,Fashion,199.32,4.7,68
3096,Electronics,215.92,3,317
1609,Books,249.97,5,125
3519,Beauty,413.95,2.5,351
3885,Sports,496.47,2.2,350
2428,Fashion,398.7,1.9,399
1540,Electronics,90.44,1.8,73
1423,Beauty,347.95,3.2,165
2898,Beauty,75.43,4.9,65
2878,Home & Kitchen,483.75,2.5,236
1663,Electronics,136.34,1.7,160
4625,Books,313.04,3.6,61
3407,Books,231.26,4.8,462
3567,Sports,59.11,2.3,59
2985,Sports,125.28,3.5,281
4905,Electronics,117.42,4,15
3742,Fashion,424.36,4.7,14
2357,Books,224.2,4.5,362
2574,Beauty,465.69,2.6,398
3067,Fashion,451.21,1.9,139
1879,Books,482.64,2.3,376
2473,Beauty,66.95,3.9,444
2910,Books,396.92,3,427
1973,Sports,218.59,4.6,221
4435,Beauty,462.23,1.2,407
3107,Electronics,239.53,3,311
3210,Fashion,371.2,4.4,380
4564,Books,401.26,4.5,424
3417,Beauty,169.85,1.5,283
4238,Beauty,28.67,1.9,25
4425,Electronics,170.88,3.8,191
4479,Home & Kitchen,241.74,3.7,196
1041,Books,192.58,4.9,110
4190,Home & Kitchen,128.35,1.7,195
1573,Fashion,260.11,4.1,47
4738,Home & Kitchen,241.52,1.6,254
2820,Beauty,158,1.3,263
2212,Beauty,475.27,1.9,228
1568,Fashion,158.16,4.3,185
1456,Fashion,96.77,1.5,364
1310,Books,436,2.7,210
2707,Home & Kitchen,257.52,1.9,490
2691,Electronics,205.24,4.2,127
4236,Fashion,347.96,2.2,336
1406,Electronics,380.91,1.5,282
3015,Books,352.49,3.1,292
2081,Electronics,343.25,4.1,207
3644,Electronics,325.83,3.8,356
4684,Home & Kitchen,324.87,3.4,1
4875,Sports,438.17,2.2,42
4291,Home & Kitchen,71.11,3.3,437
2622,Home & Kitchen,336.28,4.7,288
3511,Fashion,257.59,2.8,439
2521,Fashion,157.75,1.2,19
3547,Sports,26.19,1.6,176
2858,Sports,371.43,2.2,59
2187,Fashion,186.34,2.5,149
2004,Beauty,66.25,1.8,497
1397,Home & Kitchen,234.28,1.9,495
1427,Beauty,157.52,2.1,128
4945,Sports,173.85,1.9,290
1374,Beauty,275.01,3.8,292
4871,Fashion,55.36,1.1,489
2446,Electronics,11.71,2.1,453
2987,Books,151.74,3.8,309
3027,Sports,100.48,3.2,396
1077,Home & Kitchen,147.74,1.9,225
3998,Home & Kitchen,426.99,1.4,403
3605,Fashion,391.69,2.5,259
2699,Sports,343.88,3.1,457
3295,Sports,186.99,1,374
3356,Home & Kitchen,316.9,3.6,5
1314,Electronics,392.22,2.6,410
3119,Fashion,68.8,1.8,421
1377,Beauty,442.57,4.2,387
4245,Beauty,90.27,3.4,184
2816,Books,22.59,1.1,474
4681,Sports,146.59,2.9,351
1392,Home & Kitchen,79.36,2,117
4135,Books,492.87,4.5,484
4043,Books,285.25,2,120
3450,Fashion,398.09,4.9,393
2751,Books,75.36,3.5,135
3448,Beauty,222.65,1.6,406
4491,Fashion,228.61,3.5,451
2338,Fashion,146.59,3.1,108
3891,Home & Kitchen,423.86,4.3,361
1877,Beauty,141.91,3.9,280
1751,Home & Kitchen,187.92,4.2,455
1748,Electronics,355.84,1.5,292
4821,Home & Kitchen,490.63,1.5,396
2720,Home & Kitchen,193.76,3.4,109
3713,Home & Kitchen,375.63,1.6,2
4177,Fashion,239.32,2.8,176
2433,Home & Kitchen,206.31,3.1,67
1870,Electronics,435.07,2.1,389
1200,Home & Kitchen,180.18,3.8,148
4798,Beauty,344.86,4.9,374
3013,Home & Kitchen,135.56,3.4,264
4541,Sports,408.53,3.1,402
4059,Books,146.93,3.6,317
4505,Beauty,124.76,4.1,391
4100,Fashion,478.47,3.3,426
1063,Fashion,367.07,1.2,210
4737,Home & Kitchen,411.96,3.6,462
3557,Fashion,216.26,2.9,314
2363,Electronics,441.15,4.1,462
2729,Sports,480.51,4.5,218
1038,Home & Kitchen,195.35,1.5,76
1276,Books,314.77,2.5,413
2443,Fashion,318.32,2.1,282
3135,Fashion,12.31,1.5,354
4711,Books,199.33,1.5,215
4028,Electronics,65.83,3.3,438
1980,Electronics,456.91,3.5,383
3087,Fashion,34.22,1.9,316
1255,Home & Kitchen,56.81,1.8,174
4869,Sports,30.17,1.9,18
4900,Fashion,199.86,4,81
4387,Books,63.19,3.1,193
3915,Electronics,375.99,2.2,235
1740,Sports,188.57,3.9,410
2925,Sports,166.56,1.7,163
3001,Fashion,78.43,2.6,132
1281,Electronics,487.54,3.7,194
4270,Electronics,199.64,4.5,134
2398,Beauty,241.06,2.8,280
4981,Home & Kitchen,200.46,1.9,161
3602,Fashion,127.59,3.7,170
2345,Sports,201.32,1.9,194
2646,Fashion,131.94,4.1,353
1470,Home & Kitchen,244.09,2.4,44
2163,Fashion,260.46,2.1,363
3737,Books,180.18,4.9,434
4998,Beauty,175.06,1.6,398
1026,Home & Kitchen,123.99,3.7,124
2531,Books,112.9,4.9,51
1126,Electronics,68.23,3.7,165
3488,Books,311.22,2.7,63
3760,Fashion,139.07,4.4,159
2740,Fashion,46.1,1.1,73
1085,Home & Kitchen,201.94,2.6,459
2926,Sports,443.22,4.6,481
4458,Fashion,214.81,4,277
4318,Electronics,475.09,1.1,75
4212,Home & Kitchen,332.87,4.1,497
4147,Electronics,428.19,1.6,298
2326,Sports,343.6,2,255
4537,Sports,275.51,3.8,22
2976,Books,194.9,2.8,298
3729,Books,328.85,2.3,194
4037,Books,195,3.2,464
2892,Electronics,155.07,3.4,275
1112,Fashion,30.96,3.5,449
1196,Sports,38.61,4.6,267
1892,Fashion,395.19,2.4,298
1821,Electronics,205.37,4.9,270
2454,Fashion,408.29,4.9,431
3057,Beauty,325.65,3,126
2668,Electronics,51.67,3.4,325
2819,Fashion,101.13,1,302
3540,Electronics,145.71,4.6,198
2266,Home & Kitchen,216.54,2.1,299
2330,Sports,459.51,2.9,80
2893,Beauty,286.42,4.8,62
3343,Home & Kitchen,115.47,1.8,225
3388,Beauty,356.92,2.1,487
2387,Books,405.08,3.1,302
1976,Books,440.21,5,458
3603,Beauty,83.19,1.4,173
2007,Fashion,308.43,4.4,19
2063,Home & Kitchen,432.41,1.6,129
4105,Electronics,245.49,1,212
3794,Sports,419.79,4.5,188
4904,Fashion,123.97,3,295
2809,Books,319.27,1.1,315
3895,Home & Kitchen,126.69,4.1,380
4812,Books,126.48,2.9,20
2915,Home & Kitchen,486.5,2,10
2861,Electronics,218.16,3.7,321
4151,Beauty,5.97,3,276
3223,Sports,326.65,4.2,319
4062,Home & Kitchen,312.12,1.7,28
4909,Books,463.19,1.7,227
2800,Sports,487.33,3.5,110
2308,Books,151.63,4.8,36
4213,Electronics,254.19,1.1,84
3018,Sports,179.06,3,163
3858,Fashion,320.93,3.6,54
3575,Fashion,424.48,2,200
2662,Sports,185.8,1.2,219
2798,Beauty,355.22,1.1,166
3084,Home & Kitchen,483.02,3.6,249
1546,Fashion,475.16,2.4,382
1672,Fashion,78.05,4.7,422
1371,Electronics,290.04,4,482
1735,Fashion,182.49,2.7,374
2645,Sports,294.85,1.6,320
4426,Books,95.78,4.2,242
3263,Electronics,425.49,1.8,322
4046,Home & Kitchen,368.75,1.3,45
4722,Fashion,254.83,2.4,178
2270,Books,425.3,4.1,140
2012,Home & Kitchen,250.69,3.4,194
2223,Books,249.22,1.8,218
2358,Home & Kitchen,196.53,3.5,270
2781,Home & Kitchen,175.73,4.8,109
3633,Books,410.99,3.1,139
3719,Beauty,108.11,4,340
4600,Fashion,212.36,1.8,334
2016,Beauty,468.44,3.4,62
1437,Sports,395.35,4.9,93
1005,Fashion,366.32,2.9,86
3266,Beauty,109.44,3.3,233
4987,Home & Kitchen,15.91,3.9,181
4260,Books,77.18,2.4,389
1974,Sports,111.7,4,110
1549,Home & Kitchen,346.53,3.7,332
2419,Electronics,419.4,4.7,48
2942,Beauty,252.63,1.4,92
3582,Books,266.38,4.7,243
2524,Electronics,54.31,1.8,299
3825,Electronics,284.94,4.3,387
1627,Books,295.31,4.6,139
1157,Books,227.64,2.1,187
2353,Electronics,464.82,2.4,181
4021,Electronics,376.98,3.6,318
4590,Fashion,441.84,4.6,195
3931,Home & Kitchen,29.62,5,351
2495,Fashion,225.88,2.2,441
2647,Beauty,453.8,1.7,225
2618,Books,411.87,4.2,182
1884,Sports,453.29,1.8,476
4476,Fashion,187.73,4.4,124
4275,Beauty,153.08,4.1,112
4448,Fashion,280.06,3.9,143
2059,Home & Kitchen,268.77,2,317
3975,Fashion,351.04,4,432
1646,Books,261.27,2.6,98
1763,Books,397.12,1.5,59
1458,Home & Kitchen,235.5,4.2,136
4787,Home & Kitchen,334.45,4,319
2844,Electronics,141.89,4,53
1073,Books,254.37,4.7,99
1518,Books,415.27,2.8,337
3091,Books,311.7,1.8,249
3212,Beauty,184.12,1.5,21
3793,Fashion,388,1.5,439
3494,Home & Kitchen,490.06,2,497
2030,Beauty,76.76,2.8,335
4165,Home & Kitchen,124.02,4.3,418
2556,Home & Kitchen,132.11,1.2,114
1097,Home & Kitchen,277.66,4.5,377
1353,Sports,346.95,1.1,107
2375,Electronics,348.82,1.1,358
2075,Fashion,453.37,3.2,37
1459,Electronics,203.17,4.6,277
3548,Fashion,230.53,3.4,59
1366,Books,58.45,2,282
1601,Home & Kitchen,355.88,4.9,219
3724,Electronics,374.22,2.9,105
1835,Beauty,439.05,1.6,77
4102,Electronics,184.16,2.2,406
1493,Electronics,345.5,3.1,226
2604,Beauty,158.61,1.2,138
3837,Sports,226.09,2.9,237
4784,Sports,288.48,1.6,363
3100,Beauty,422.83,3.5,319
4113,Sports,321.1,4.2,12
2282,Electronics,221.35,4,205
4761,Home & Kitchen,312.96,2.5,398
2147,Electronics,69.26,3,286
4170,Electronics,168.41,1.5,88
3053,Electronics,176.18,1.8,354
2290,Electronics,246.56,5,13
2292,Electronics,207.64,4.3,105
3598,Beauty,33.57,4.7,494
1756,Books,327.96,4.9,482
1241,Beauty,22.25,2.5,272
3901,Beauty,67.35,4.1,361
3843,Electronics,301.85,2.1,291
1497,Beauty,124.07,3.3,109
3118,Sports,369.29,2.2,316
4805,Fashion,400.52,2,421
4084,Books,162.79,3.3,175
2332,Beauty,449.48,2.3,197
2572,Sports,497.91,3.8,348
3078,Beauty,233.06,2,170
4816,Electronics,78.33,5,182
1563,Books,38.92,3.1,15
3205,Sports,65.12,3.2,341
1733,Beauty,379.18,3.9,325
1147,Beauty,383.63,1.6,308
3618,Books,267.16,1.1,349
4986,Fashion,204.77,1.1,374
2733,Home & Kitchen,310.8,4.1,435
3715,Electronics,405.03,4.9,86
3092,Beauty,86.53,3.9,8
2745,Books,353.24,4,173
2805,Home & Kitchen,128.52,2.1,272
4339,Sports,126.23,1.9,356
4055,Fashion,442.9,1.6,275
3701,Beauty,167.76,1.3,80
2200,Beauty,429.5,4.5,6
2746,Fashion,170.74,3.3,80
2896,Home & Kitchen,493.33,3.8,13
2124,Fashion,185.03,1.9,48
4832,Home & Kitchen,151.32,4,15
2992,Sports,142.42,1.1,450
4443,Fashion,194.54,1.3,456
4109,Books,197.35,2.2,83
1901,Home & Kitchen,103.26,3.5,181
1062,Beauty,36.48,3.1,405
3312,Fashion,491.38,1.4,378
2208,Electronics,183.79,3.5,412
2594,Beauty,334.76,4.8,215
4441,Electronics,440.76,4.1,196
3902,Home & Kitchen,314.83,1.1,182
3378,Books,165.73,1.1,133
4309,Home & Kitchen,76.79,4.1,259
1425,Home & Kitchen,96.32,4.7,122
3342,Fashion,69.71,4.6,421
1832,Fashion,301.06,2,455
1499,Electronics,472.47,3.3,260
4663,Electronics,269.97,3,395
4757,Books,94.63,1,458
2060,Books,254.7,2,236
2590,Books,83.4,4.9,356
2947,Beauty,57.86,4.9,457
2045,Books,257.79,2,164
4411,Beauty,184.11,1.2,175
2226,Electronics,363.2,2.7,428
1949,Fashion,436.49,2.1,229
2038,Fashion,416.45,4.7,437
2053,Electronics,221.57,3.4,221
3207,Home & Kitchen,139.91,3.4,222
2652,Fashion,96.39,4.8,403
1626,Beauty,401.15,4.1,170
1488,Beauty,138.03,3.3,207
4302,Beauty,33.13,1.1,356
1466,Electronics,161.34,4.7,92
4127,Beauty,279.84,3.9,372
1272,Books,122.22,4,408
3930,Beauty,92.85,2.2,140
4947,Beauty,412.05,3.9,321
2049,Fashion,40.69,2.6,327
1873,Sports,341.52,2.5,449
2793,Books,32.57,1.6,398
4923,Electronics,202.65,3.5,288
1514,Beauty,186.45,1.5,196
1555,Books,279.06,2.7,354
4695,Books,8.13,1.3,266
4375,Books,41.33,4.4,139
3666,Beauty,303.24,1.5,1
1859,Fashion,438.1,4.6,31
2868,Sports,241.18,5,55
3201,Books,236.46,4.7,33
3549,Beauty,29.52,1.5,162
4990,Electronics,438.39,2.2,451
1506,Fashion,284.66,1.8,226
1817,Beauty,87.72,2.7,471
3152,Books,200.78,2.4,249
4442,Home & Kitchen,96.95,4.4,327
3499,Beauty,306.17,3.5,485
1297,Books,391.23,1.6,477
4650,Sports,334.93,1,236
4836,Fashion,257.12,3.8,385
4829,Sports,104.55,3.5,291
1208,Home & Kitchen,72.26,4.2,8
2481,Fashion,153.35,2.2,93
1906,Home & Kitchen,95.58,3.9,315
4182,Electronics,346.63,4.8,155
1349,Beauty,95.71,3.2,380
4457,Books,289.09,1.2,13
3012,Home & Kitchen,448.22,3.9,58
2773,Home & Kitchen,316.35,2.8,115
1183,Sports,160.01,4.4,148
1211,Sports,322.02,2.3,191
4614,Sports,292.09,2.5,129
4344,Fashion,112.59,2.1,151
2442,Fashion,362.28,4.7,393
3485,Beauty,204.03,3.7,75
4158,Fashion,492.21,2,222
1274,Electronics,66.31,4.8,278
3159,Beauty,247.78,1.1,417
3349,Fashion,432.35,3.4,375
2186,Home & Kitchen,481.43,3.3,23
3346,Home & Kitchen,482.63,3.7,221
1471,Fashion,40.72,1.8,250
1164,Electronics,307.33,2.2,88
4153,Fashion,219.12,3.3,447
2739,Electronics,494.36,1.4,295
1163,Books,211.27,2.7,277
1119,Sports,339.71,4.6,372
1368,Books,274.95,4.9,35
4397,Home & Kitchen,329.68,3,56
2767,Electronics,161.92,3.7,361
4415,Fashion,97.38,2.7,496
3972,Electronics,495.43,3.1,384
1765,Electronics,482.19,1.8,22
4216,Fashion,297.7,4.3,468
3472,Books,197.55,2.8,82
1754,Home & Kitchen,351.52,1.8,140
1508,Books,105.4,1.6,288
3171,Electronics,220.61,2,203
1182,Books,428.05,4.3,444
1649,Fashion,144.25,1.9,47
1769,Fashion,207.3,2.1,270
1503,Electronics,105.31,1.1,427
4384,Fashion,40.95,1.5,55
2094,Beauty,164.07,2,287
2808,Books,299.95,4.4,31
2705,Books,49.21,2.1,451
4640,Beauty,46.72,4.8,180
3406,Electronics,112.19,1.6,185
4580,Books,485.78,1.2,405
3359,Books,417.39,4.6,141
2174,Books,354.36,1.7,199
4713,Sports,266.52,4.3,427
4203,Electronics,50.62,1.3,163
2917,Beauty,190.59,2.4,422
1932,Sports,273.49,2.1,240
4422,Sports,313.16,1.6,401
4563,Beauty,314.62,4.5,326
1407,Fashion,179.46,2,345
1319,Beauty,189.58,4.6,344
4312,Electronics,61.7,2.9,19
1666,Sports,225.36,2.5,262
4276,Books,289.18,1.5,292
2784,Beauty,176.41,4.5,265
2509,Electronics,450.32,2,24
4389,Books,31.41,4.2,478
3123,Fashion,335.81,3.1,21
4460,Fashion,258.57,1.8,161
3411,Fashion,328.64,3.4,149
3307,Beauty,149.84,1.4,422
4806,Books,379.07,4.3,244
2684,Home & Kitchen,30.47,3.4,431
4296,Home & Kitchen,226.97,1.8,37
4076,Fashion,236.89,3.5,117
4928,Home & Kitchen,284.98,2.7,396
2690,Home & Kitchen,403.17,2.1,400
4751,Sports,426.37,4.5,18
2999,Fashion,191.82,3,195
2545,Beauty,50.21,4.8,265
4645,Home & Kitchen,180.49,2.3,376
2252,Sports,120.66,4.5,295
1107,Beauty,217.9,3.4,271
3668,Home & Kitchen,242.11,4.3,356
3437,Books,73.92,4.4,102
3576,Beauty,37.64,3.9,365
2263,Fashion,125.63,2.6,56
4058,Beauty,304.79,4.8,214
1911,Books,228.85,3.8,463
3111,Beauty,180.55,3.4,461
1616,Electronics,115.43,4.1,323
4619,Home & Kitchen,387.89,4.1,476
2170,Sports,352.78,4.3,288
4811,Beauty,320.74,1.6,238
3463,Beauty,378.6,3.9,163
1705,Sports,154.86,4.6,0
2374,Books,149.39,4.4,484
2826,Sports,65.91,3.9,79
3386,Beauty,115.64,1.4,391
1258,Sports,322.74,4.6,6
1121,Fashion,86.71,4.8,304
1946,Fashion,217.42,3.1,184
2047,Home & Kitchen,37.93,1.9,181
3758,Fashion,304.08,3.8,404
1293,Sports,467.51,3.9,286
3347,Home & Kitchen,345.8,1.2,212
3241,Books,30.07,2.5,283
4628,Books,171.6,1.7,78
2395,Books,85.53,1.1,20
3367,Books,187.67,4,296
1238,Beauty,465.01,3.7,448
2962,Beauty,356.27,1.7,368
4356,Electronics,239.66,4.7,273
4759,Fashion,361.1,1.5,158
3230,Fashion,392.73,2.8,389
4825,Sports,406.51,3.7,261
4777,Home & Kitchen,221.67,3.2,379
1830,Home & Kitchen,324.01,3.9,274
3807,Beauty,137.46,2.2,279
1451,Sports,384.13,4.2,111
3044,Fashion,202.37,4.9,95
3446,Sports,356.38,3.7,134
2493,Electronics,341.12,3.3,163
2260,Electronics,148.31,1.1,428
3907,Sports,55.44,3.7,288
3229,Electronics,419.37,1.6,47
3151,Sports,415.49,1.3,492
3334,Electronics,215.46,2.2,448
1385,Electronics,133.51,1.1,9
1602,Electronics,442.79,1.6,440
3746,Fashion,161.54,3.9,430
3632,Beauty,177.74,3.3,284
3476,Fashion,269.85,1.9,4
2772,Home & Kitchen,382.33,4.5,369
4024,Electronics,213.18,3.7,11
3964,Books,460.78,2.9,439
3521,Sports,40.12,3.4,91
3444,Fashion,363.85,1.7,416
3738,Fashion,215.53,4.7,112
2040,Beauty,322.3,2.9,156
4568,Home & Kitchen,326.61,3.2,243
1093,Fashion,398.18,4.9,138
2118,Fashion,499.75,3.6,25
4767,Books,145.64,4.7,459
2105,Books,353.61,4.9,201
3036,Books,167.09,1.8,188
1302,Fashion,298.31,4.9,407
1050,Electronics,477.95,4.1,85
2928,Books,303.75,2.4,474
1700,Electronics,152.66,1.3,368
4791,Fashion,34.09,3.5,189
2304,Electronics,401.82,1.7,284
4007,Sports,497.72,2.8,348
2415,Fashion,148.05,3.4,384
2688,Fashion,362.05,2,285
4642,Books,119.72,1.5,288
1202,Home & Kitchen,398.74,4,164
2180,Books,17.15,3.7,400
1894,Sports,189.64,3.5,489
2164,Fashion,152.01,4.2,196
3394,Home & Kitchen,179.56,1.7,355
1975,Electronics,336.98,1.7,282
1192,Fashion,289.24,4.7,29
3946,Fashion,306.98,2.7,71
2975,Books,424.54,4.1,449
4620,Beauty,302.62,4.8,332
1604,Home & Kitchen,163.38,4.2,26
4419,Sports,332.55,2,322
2149,Beauty,93.04,3.6,341
2674,Home & Kitchen,271.29,2.4,339
1577,Beauty,245.58,3.6,114
4073,Books,21.56,2.1,111
1780,Books,408.69,1.2,99
1128,Electronics,99.26,3.3,475
2802,Fashion,435.94,1.2,286
1101,Home & Kitchen,33.49,2.7,48
3821,Sports,123.93,4.1,54
4785,Beauty,471.22,3.6,384
4561,Home & Kitchen,313.45,4.6,264
4912,Fashion,313.41,5,321
1199,Books,250.85,2.2,150
1509,Home & Kitchen,28.68,3.9,229
1922,Fashion,374.13,3.5,114
2331,Home & Kitchen,447.89,2,426
2064,Books,239.98,4.8,86
1966,Fashion,41.51,4.8,51
3506,Beauty,408.39,3.2,193
1513,Books,60.61,3.5,184
4115,Electronics,411.28,3.7,405
1040,Books,109.56,2,321
4124,Sports,307.24,2.1,466
4070,Sports,324.35,2.9,448
1524,Home & Kitchen,350.82,3.3,137
2755,Home & Kitchen,407.69,2.4,336
1087,Sports,108.89,1.1,401
3813,Books,37.17,1.7,251
4830,Fashion,184.64,3.2,92
4033,Beauty,496.13,2.3,418
1176,Books,206.79,4.9,409
4123,Fashion,196.69,3.9,381
4390,Sports,226.47,4,436
4996,Sports,464.87,1.5,270
4717,Fashion,59.71,4.2,108
1242,Sports,400.92,4.4,205
1542,Books,489.6,3.5,12
1402,Books,61.76,4.6,485
2904,Fashion,191.04,3.5,166
4666,Sports,117.1,2.7,218
1475,Beauty,408.55,3.2,117
2737,Home & Kitchen,469.72,3,176
2813,Beauty,142.56,3.4,47
4370,Fashion,406.62,1.3,98
1096,Home & Kitchen,221.97,2.8,139
2021,Beauty,74.4,3.4,223
1490,Fashion,458.08,1.5,177
2319,Sports,210.75,4.2,50
1584,Electronics,87.68,2.2,49
2831,Home & Kitchen,269.99,2.4,71
2676,Beauty,435.68,2.5,165
3503,Beauty,430.45,3.5,120
2383,Electronics,255.67,4.7,174
4970,Electronics,293.8,2,483
1799,Home & Kitchen,105.39,4.7,148
2882,Electronics,159.55,4.2,256
2312,Fashion,228.09,2.1,420
3840,Home & Kitchen,310.16,1.9,152
4194,Beauty,404.42,3.7,417
4299,Electronics,319.42,1.7,277
4514,Home & Kitchen,33.53,3.4,217
4859,Books,70.7,1.6,150
3801,Fashion,158,2.9,235
2614,Electronics,135.51,3.3,172
2225,Home & Kitchen,283.48,4.7,425
3077,Home & Kitchen,231.35,1.6,377
2144,Sports,196.52,1.7,496
3288,Electronics,488.4,2.6,425
4673,Books,10.93,2.5,379
2496,Books,58.71,2.3,460
3583,Beauty,204.7,1.9,473
4117,Beauty,399.72,5,445
1434,Beauty,192.3,4.8,179
3658,Electronics,88.32,4.6,49
3551,Electronics,385.67,3.9,175
1325,Electronics,431.38,1.6,206
4327,Sports,435.14,2.8,230
1556,Fashion,187.93,3.7,232
3422,Home & Kitchen,427.53,4.4,13
2997,Sports,162.12,1.3,398
4230,Electronics,146.75,4.7,73
3899,Books,66.71,3.6,18
1920,Beauty,209.65,4.6,7
3960,Electronics,390.73,2.7,241
1847,Sports,338.85,2.4,263
1701,Books,418.34,4.1,470
4009,Fashion,257.16,5,368
4382,Fashion,223.34,4,114
2112,Home & Kitchen,340.66,3.5,14
4346,Sports,274.92,2.6,124
3949,Books,136.65,2.4,258
4959,Beauty,309.44,3.6,195
4528,Sports,450.2,4.1,455
1896,Beauty,196.83,2.8,333
1585,Beauty,454.79,2.8,31
2199,Electronics,339.86,2.3,255
3451,Fashion,273.88,3.2,311
2346,Beauty,487.46,3.3,447
3833,Fashion,44.74,3.5,481
4255,Books,28.08,2.5,115
3754,Electronics,33.79,2.8,78
2931,Electronics,236.19,4.7,418
1012,Home & Kitchen,335.4,2.9,138
1288,Beauty,11.98,3.5,201
1430,Electronics,246.35,1.2,371
2362,Fashion,65.25,4.4,236
4688,Fashion,66.24,3.6,371
3081,Fashion,177.46,1.8,342
1132,Books,271.83,1.5,381
4623,Books,164.49,2.2,200
3944,Electronics,316.09,2,157
1981,Electronics,461.29,1.4,475
1610,Beauty,230.02,4.8,258
1812,Electronics,482.63,2.3,488
3198,Fashion,105.98,3.8,273
1410,Books,57.15,4,107
4633,Home & Kitchen,79.77,3.4,372
2592,Home & Kitchen,363.45,2.9,36
3676,Fashion,46.44,3,385
3477,Books,365.85,2.2,185
3716,Beauty,441.45,3.9,393
3677,Books,485.88,1.8,392
2513,Fashion,328.03,4.4,485
1531,Books,111.47,4.4,437
2981,Sports,378.49,3.7,228
1553,Beauty,177.42,2.3,280
3475,Fashion,34.3,3.3,174
2639,Electronics,322.23,1.1,204
1099,Books,183.32,4.9,325
3962,Beauty,52.41,4.3,458
1236,Sports,467.28,3.3,171
2421,Electronics,316.24,1.9,131
4085,Fashion,311.04,4.5,100
3862,Electronics,443.18,4.4,120
2712,Books,386.92,3.8,317
2883,Books,408.54,2.9,161
3225,Sports,137.22,1.1,399
3316,Books,74.83,1.6,457
4588,Fashion,341.99,1.2,242
3188,Sports,77.38,2.4,461
1168,Fashion,444.28,4.5,392
4208,Books,370.51,3.7,342
3727,Electronics,412.36,3,295
1381,Fashion,405.4,4.5,209
1481,Sports,38.99,1.3,489
2713,Books,476.31,4.8,320
3678,Books,444.39,4.6,355
1429,Beauty,341.42,1.9,107
4553,Beauty,27.9,2.9,254
2839,Fashion,371.84,3.5,60
4232,Home & Kitchen,142.91,1.9,310
3254,Electronics,254.19,4.2,125
2888,Electronics,223.73,2.6,425
1664,Beauty,162.51,2.3,121
1934,Home & Kitchen,248.55,1.1,480
3568,Electronics,443.93,2,293
4494,Books,250.53,1.4,436
4019,Sports,287.22,3,31
1303,Electronics,66.08,2.8,399
4249,Beauty,470.3,4.7,424
1482,Books,225.09,3,0
4168,Home & Kitchen,199.67,2.3,399
1938,Beauty,116.74,4.6,171
4908,Books,312.75,3.9,95
1278,Sports,439.61,1.2,296
4942,Electronics,82.14,4,378
3076,Sports,379.23,1.9,40
2033,Electronics,441.6,4,173
2811,Beauty,93.66,1.2,417
4977,Sports,124.79,2.6,148
4844,Books,266.43,3.2,282
4913,Books,297.67,2.7,476
2447,Books,11.65,1.6,497
1515,Books,54.46,2.5,197
3313,Home & Kitchen,394.83,3,69
3607,Sports,149.89,1.8,23
3782,Home & Kitchen,175.45,3,228
1827,Fashion,272.02,2.9,58
1031,Books,345.47,1.2,224
2848,Sports,102.2,4.6,196
4032,Books,262.17,4.1,108
1909,Sports,465.71,4.2,24
3391,Fashion,104.65,2.6,262
1268,Electronics,239.54,2.9,119
